order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S011-2024-05-14,2024-05-14,S011,福和店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S011-2024-05-14,2024-05-14,S011,福和店,A1QX003,紅牌埔里好水600cc,15,箱
REC-S011-2024-05-14,2024-05-14,S011,福和店,A1QX002,紅牌埔里好水1500cc,15,箱
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,B2MC010,約翰-XR21年威士忌,2,瓶
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,B22F001,帝雀斯威士忌1000ml,6,瓶
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,B4AF001,馬其諾紅酒750ml,2,瓶
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,B2Z2004,格蘭菲迪12年(雪莉)700ml,2,瓶
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,B2RX002,吉拉12年雪莉威士忌700ml,2,瓶
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,C5CR201,統一好勁道-家常麵,1,箱
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,C5CR202,統一好勁道-月見麵,1,箱
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,C5CR204,統一好勁道-天禧麵(麵線),1,箱
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,C5CR205,統一好勁道-千羽拉麵,1,箱
REC-S024-2024-05-14,2024-05-14,S024,中和安平店,C5CR203,統一好勁道-寬版麵,1,箱
REC-S006-2024-05-14,2024-05-14,S006,竹林店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S006-2024-05-14,2024-05-14,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S006-2024-05-14,2024-05-14,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,B9AW001,貓頭鷹威士忌500ml,4,瓶
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,B5FX013,清露-百香果燒酒360ml,3,瓶
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,B4.D002,法國歐卡菲尼紅酒750ml,3,瓶
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,A1QX004,紅牌埔里好水330ml,15,箱
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,A2TXAU,台東初鹿(麥芽)歐蕾保久乳,1,箱
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,A2TXSD,台東初鹿(巧克力)歐蕾保久乳,1,箱
REC-S023-2024-05-14,2024-05-14,S023,三峽中華,A2R2001,加多寶涼茶310cc,2,箱
REC-S005-2024-05-15,2024-05-15,S005,中和店,B5FX012,清露-冰淇淋燒酒360ml,3,瓶
REC-S005-2024-05-15,2024-05-15,S005,中和店,A2TXHA,台東初鹿(草莓)歐蕾保久乳,1,箱
REC-S005-2024-05-15,2024-05-15,S005,中和店,A2TXMJ,台東初鹿(原味)歐蕾保久乳,2,箱
REC-S005-2024-05-15,2024-05-15,S005,中和店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S005-2024-05-15,2024-05-15,S005,中和店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S005-2024-05-15,2024-05-15,S005,中和店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S034-2024-05-16,2024-05-16,S034,北埔店,A2TXSD,台東初鹿(巧克力)歐蕾保久乳,1,箱
REC-S034-2024-05-16,2024-05-16,S034,北埔店,A2TXMJ,台東初鹿(原味)歐蕾保久乳,1,箱
REC-S034-2024-05-16,2024-05-16,S034,北埔店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S034-2024-05-16,2024-05-16,S034,北埔店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S050-2024-05-16,2024-05-16,S050,大庄店,D2D5002,坤展75%防疫酒精4000ml,6,瓶
REC-S050-2024-05-16,2024-05-16,S050,大庄店,D5NW004,金門一條根滾珠35ml,6,個
REC-S050-2024-05-16,2024-05-16,S050,大庄店,D5NW001,松田一條根精油貼布(8入),12,包
REC-S050-2024-05-16,2024-05-16,S050,大庄店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S050-2024-05-16,2024-05-16,S050,大庄店,B5FX007,清露-蜂蜜蘋果燒酒360ml,3,瓶
REC-S050-2024-05-16,2024-05-16,S050,大庄店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S040-2024-05-16,2024-05-16,S040,三民店,B5FX008,清露-蜂蜜檸檬燒酒360ml,3,瓶
REC-S040-2024-05-16,2024-05-16,S040,三民店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S040-2024-05-16,2024-05-16,S040,三民店,A2TXMJ,台東初鹿(原味)歐蕾保久乳,12,瓶
REC-S056-2024-05-16,2024-05-16,S056,縣府店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S056-2024-05-16,2024-05-16,S056,縣府店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S056-2024-05-16,2024-05-16,S056,縣府店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S056-2024-05-16,2024-05-16,S056,縣府店,A2R2001,加多寶涼茶310cc,1,箱
REC-S054-2024-05-16,2024-05-16,S054,頭份店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S054-2024-05-16,2024-05-16,S054,頭份店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S055-2024-05-16,2024-05-16,S055,中正店,A2R2001,加多寶涼茶310cc,1,箱
REC-S055-2024-05-16,2024-05-16,S055,中正店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S051-2024-05-16,2024-05-16,S051,西大二店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S051-2024-05-16,2024-05-16,S051,西大二店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S049-2024-05-16,2024-05-16,S049,西大店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S049-2024-05-16,2024-05-16,S049,西大店,A2TXSD,台東初鹿(巧克力)歐蕾保久乳,1,箱
REC-S049-2024-05-16,2024-05-16,S049,西大店,A2R2001,加多寶涼茶310cc,1,箱
REC-S049-2024-05-16,2024-05-16,S049,西大店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S022-2024-05-17,2024-05-17,S022,泰山仁愛店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,2,瓶
REC-S022-2024-05-17,2024-05-17,S022,泰山仁愛店,A2R2001,加多寶涼茶310cc,2,箱
REC-S048-2024-05-17,2024-05-17,S048,復興店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S048-2024-05-17,2024-05-17,S048,復興店,D5NW001,松田一條根精油貼布(8入),10,包
REC-S048-2024-05-17,2024-05-17,S048,復興店,A2R2001,加多寶涼茶310cc,1,箱
REC-S008-2024-05-17,2024-05-17,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S008-2024-05-17,2024-05-17,S008,泰山店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S008-2024-05-17,2024-05-17,S008,泰山店,A2TXAU,台東初鹿(麥芽)歐蕾保久乳,6,瓶
REC-S039-2024-05-17,2024-05-17,S039,榮民店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S039-2024-05-17,2024-05-17,S039,榮民店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S019-2024-05-17,2024-05-17,S019,泰山泰林店,B4XA001,雷鳴頂級紅葡萄酒14%750ml,3,瓶
REC-S019-2024-05-17,2024-05-17,S019,泰山泰林店,A2R2001,加多寶涼茶310cc,1,箱
REC-S019-2024-05-17,2024-05-17,S019,泰山泰林店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S019-2024-05-17,2024-05-17,S019,泰山泰林店,A1QX002,紅牌埔里好水1500cc,20,箱
REC-S019-2024-05-17,2024-05-17,S019,泰山泰林店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S036-2024-05-17,2024-05-17,S036,廣明店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S036-2024-05-17,2024-05-17,S036,廣明店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S036-2024-05-17,2024-05-17,S036,廣明店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S036-2024-05-17,2024-05-17,S036,廣明店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S052-2024-05-17,2024-05-17,S052,自強南店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S052-2024-05-17,2024-05-17,S052,自強南店,A2TXSD,台東初鹿(巧克力)歐蕾保久乳,1,箱
REC-S052-2024-05-17,2024-05-17,S052,自強南店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S052-2024-05-17,2024-05-17,S052,自強南店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S052-2024-05-17,2024-05-17,S052,自強南店,A2R2001,加多寶涼茶310cc,1,箱
REC-S045-2024-05-17,2024-05-17,S045,中壢中原店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S045-2024-05-17,2024-05-17,S045,中壢中原店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S045-2024-05-17,2024-05-17,S045,中壢中原店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S045-2024-05-17,2024-05-17,S045,中壢中原店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S038-2024-05-17,2024-05-17,S038,八德店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S038-2024-05-17,2024-05-17,S038,八德店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S038-2024-05-17,2024-05-17,S038,八德店,B55X002,真樂草莓氣泡燒酒360ml,3,瓶
REC-S043-2024-05-17,2024-05-17,S043,蘆竹大新店,B2N5001,三隻猴子700ml,4,瓶
REC-S043-2024-05-17,2024-05-17,S043,蘆竹大新店,B5FX003,清露-蜜桃燒酒360ml,6,瓶
REC-S043-2024-05-17,2024-05-17,S043,蘆竹大新店,B5FX005,清露-石榴燒酒360ml(不退),6,瓶
REC-S043-2024-05-17,2024-05-17,S043,蘆竹大新店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),6,瓶
REC-S043-2024-05-17,2024-05-17,S043,蘆竹大新店,B5FX014,清露-西瓜燒酒360ml,2,瓶
REC-S043-2024-05-17,2024-05-17,S043,蘆竹大新店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),2,箱
REC-S015-2024-05-20,2024-05-20,S015,林口店,A2R2001,加多寶涼茶310cc,3,箱
REC-S015-2024-05-20,2024-05-20,S015,林口店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S015-2024-05-20,2024-05-20,S015,林口店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S016-2024-05-20,2024-05-20,S016,林口中正店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S016-2024-05-20,2024-05-20,S016,林口中正店,A2TXHA,台東初鹿(草莓)歐蕾保久乳,1,箱
REC-S016-2024-05-20,2024-05-20,S016,林口中正店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S016-2024-05-20,2024-05-20,S016,林口中正店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S016-2024-05-20,2024-05-20,S016,林口中正店,A1QX003,紅牌埔里好水600cc,5,箱
REC-S009-2024-05-20,2024-05-20,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S009-2024-05-20,2024-05-20,S009,三重仁愛店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S009-2024-05-20,2024-05-20,S009,三重仁愛店,A2R2001,加多寶涼茶310cc,2,箱
REC-S041-2024-05-20,2024-05-20,S041,永安店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S041-2024-05-20,2024-05-20,S041,永安店,A2R2001,加多寶涼茶310cc,2,箱
REC-S041-2024-05-20,2024-05-20,S041,永安店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S041-2024-05-20,2024-05-20,S041,永安店,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S041-2024-05-20,2024-05-20,S041,永安店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S031-2024-05-20,2024-05-20,S031,大有店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S031-2024-05-20,2024-05-20,S031,大有店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S044-2024-05-20,2024-05-20,S044,萬壽店,A2R2001,加多寶涼茶310cc,1,箱
REC-S044-2024-05-20,2024-05-20,S044,萬壽店,A2TX204,975cc-茶裏王日式綠茶,12,瓶
REC-S044-2024-05-20,2024-05-20,S044,萬壽店,A1WU001,台鹽鹼性離子水1500cc,12,箱
REC-S044-2024-05-20,2024-05-20,S044,萬壽店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S044-2024-05-20,2024-05-20,S044,萬壽店,B5FX001,清露-原味燒酒360ml,4,瓶
REC-S044-2024-05-20,2024-05-20,S044,萬壽店,C1UD005,一口香-鵝油辣椒220g,3,罐
REC-S044-2024-05-20,2024-05-20,S044,萬壽店,C1UD004,一口香-鵝油香蔥200g,3,罐
REC-S042-2024-05-20,2024-05-20,S042,大業店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S042-2024-05-20,2024-05-20,S042,大業店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S042-2024-05-20,2024-05-20,S042,大業店,A2TXSD,台東初鹿(巧克力)歐蕾保久乳,1,箱
REC-S042-2024-05-20,2024-05-20,S042,大業店,A2TXMJ,台東初鹿(原味)歐蕾保久乳,1,箱
REC-S042-2024-05-20,2024-05-20,S042,大業店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S032-2024-05-20,2024-05-20,S032,龜山店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S032-2024-05-20,2024-05-20,S032,龜山店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S032-2024-05-20,2024-05-20,S032,龜山店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S033-2024-05-20,2024-05-20,S033,忠孝店,A1WU001,台鹽鹼性離子水1500cc,15,箱
REC-S033-2024-05-20,2024-05-20,S033,忠孝店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S033-2024-05-20,2024-05-20,S033,忠孝店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S033-2024-05-20,2024-05-20,S033,忠孝店,A2R2001,加多寶涼茶310cc,3,箱
REC-S037-2024-05-20,2024-05-20,S037,大園店,A2R2001,加多寶涼茶310cc,1,箱
REC-S037-2024-05-20,2024-05-20,S037,大園店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S037-2024-05-20,2024-05-20,S037,大園店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S046-2024-05-20,2024-05-20,S046,永安二店180,A2R2001,加多寶涼茶310cc,1,箱
REC-S046-2024-05-20,2024-05-20,S046,永安二店180,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S053-2024-05-20,2024-05-20,S053,竹北民權店,A2TXSD,台東初鹿(巧克力)歐蕾保久乳,1,箱
REC-S053-2024-05-20,2024-05-20,S053,竹北民權店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S004-2024-05-20,2024-05-20,S004,三重店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S004-2024-05-20,2024-05-20,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,80,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,B1VG001,雪山啤酒330ml,15,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,B11J002,百威啤酒330ml罐,5,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,10,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,A1QX003,紅牌埔里好水600cc,15,箱
REC-S012-2024-05-20,2024-05-20,S012,長安店,B11J003,百威(易)500ml 12入,15,箱
REC-S007-2024-05-20,2024-05-20,S007,新莊中正店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S007-2024-05-20,2024-05-20,S007,新莊中正店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S007-2024-05-20,2024-05-20,S007,新莊中正店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S018-2024-05-20,2024-05-20,S018,三重自強店,A2R2001,加多寶涼茶310cc,1,箱
REC-S018-2024-05-20,2024-05-20,S018,三重自強店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S018-2024-05-20,2024-05-20,S018,三重自強店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S018-2024-05-20,2024-05-20,S018,三重自強店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S022-2024-05-20,2024-05-20,S022,泰山仁愛店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S022-2024-05-20,2024-05-20,S022,泰山仁愛店,A1QX002,紅牌埔里好水1500cc,20,箱
REC-S022-2024-05-20,2024-05-20,S022,泰山仁愛店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S022-2024-05-20,2024-05-20,S022,泰山仁愛店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S021-2024-05-20,2024-05-20,S021,新莊四維,A1QX003,紅牌埔里好水600cc,15,箱
REC-S021-2024-05-20,2024-05-20,S021,新莊四維,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S021-2024-05-20,2024-05-20,S021,新莊四維,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S021-2024-05-20,2024-05-20,S021,新莊四維,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S021-2024-05-20,2024-05-20,S021,新莊四維,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S027-2024-05-21,2024-05-21,S027,新莊中港二店,A2R2001,加多寶涼茶310cc,1,箱
REC-S027-2024-05-21,2024-05-21,S027,新莊中港二店,B22F001,帝雀斯威士忌1000ml,5,瓶
REC-S027-2024-05-21,2024-05-21,S027,新莊中港二店,B2N2003,三得利知多威士忌,3,瓶
REC-S027-2024-05-21,2024-05-21,S027,新莊中港二店,B9FR001,青江窖藏白酒600ml,3,瓶
REC-S027-2024-05-21,2024-05-21,S027,新莊中港二店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S027-2024-05-21,2024-05-21,S027,新莊中港二店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S027-2024-05-21,2024-05-21,S027,新莊中港二店,A1QX002,紅牌埔里好水1500cc,8,箱
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,A2R2001,加多寶涼茶310cc,5,箱
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,A1QX003,紅牌埔里好水600cc,8,箱
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,B5FX004,清露-梅子燒酒360ml,4,瓶
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,4,瓶
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,B2N5001,三隻猴子700ml,4,瓶
REC-S026-2024-05-21,2024-05-21,S026,新莊中港店,B9AW001,貓頭鷹威士忌500ml,4,瓶
REC-S003-2024-05-21,2024-05-21,S003,康定店,A1QX002,紅牌埔里好水1500cc,15,箱
REC-S003-2024-05-21,2024-05-21,S003,康定店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S003-2024-05-21,2024-05-21,S003,康定店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S020-2024-05-21,2024-05-21,S020,汐止店,B7B5004,日造-柚子梅酒300ml,3,瓶
REC-S020-2024-05-21,2024-05-21,S020,汐止店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,3,瓶
REC-S020-2024-05-21,2024-05-21,S020,汐止店,A1NM003,森悅竹炭水330ml,10,箱
REC-S020-2024-05-21,2024-05-21,S020,汐止店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S020-2024-05-21,2024-05-21,S020,汐止店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S020-2024-05-21,2024-05-21,S020,汐止店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S013-2024-05-21,2024-05-21,S013,景新店,B2N5001,三隻猴子700ml,3,瓶
REC-S013-2024-05-21,2024-05-21,S013,景新店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S013-2024-05-21,2024-05-21,S013,景新店,B22F001,帝雀斯威士忌1000ml,3,瓶
REC-S013-2024-05-21,2024-05-21,S013,景新店,A1QX003,紅牌埔里好水600cc,5,箱
REC-S013-2024-05-21,2024-05-21,S013,景新店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S013-2024-05-21,2024-05-21,S013,景新店,B5FX014,清露-西瓜燒酒360ml,3,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B5FX003,清露-蜜桃燒酒360ml,2,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B5FX004,清露-梅子燒酒360ml,2,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B5FX002,清露-荔枝燒酒360ml,2,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,2,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B5FX005,清露-石榴燒酒360ml(不退),2,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B4FD001,琪卡紅葡萄酒14.5%750ml,1,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B4XA001,雷鳴頂級紅葡萄酒14%750ml,2,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B4AD001,瑪卡蒂15%紅葡萄酒750ml,1,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B4MT003,平躺式-勇闖天涯plus紅葡萄酒750ml,5,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B22F001,帝雀斯威士忌1000ml,1,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B2NE007,蘇格登15年威士忌700ml,2,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B2.D004,歐肯美國桶700ml,1,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S028-2024-05-21,2024-05-21,S028,板橋中正店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S010-2024-05-21,2024-05-21,S010,民族店,A1QX002,紅牌埔里好水1500cc,1,箱
REC-S010-2024-05-21,2024-05-21,S010,民族店,A1QX003,紅牌埔里好水600cc,3,箱
REC-S010-2024-05-21,2024-05-21,S010,民族店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S010-2024-05-21,2024-05-21,S010,民族店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S048-2024-05-22,2024-05-22,S048,復興店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S048-2024-05-22,2024-05-22,S048,復興店,B7X5001,DITA荔枝香甜酒700ml,3,瓶
REC-S048-2024-05-22,2024-05-22,S048,復興店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S048-2024-05-22,2024-05-22,S048,復興店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,3,瓶
REC-S045-2024-05-22,2024-05-22,S045,中壢中原店,A2R2001,加多寶涼茶310cc,3,箱
REC-S045-2024-05-22,2024-05-22,S045,中壢中原店,B5FX013,清露-百香果燒酒360ml,3,瓶
REC-S045-2024-05-22,2024-05-22,S045,中壢中原店,B5FX015,清露-蜂蜜燒酒360ml,3,瓶
REC-S045-2024-05-22,2024-05-22,S045,中壢中原店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S045-2024-05-22,2024-05-22,S045,中壢中原店,B2JF004,裸雀(裸鑽)威士忌700ml,2,瓶
REC-S002-2024-05-23,2024-05-23,S002,東湖店,A1QX003,紅牌埔里好水600cc,25,箱
REC-S002-2024-05-23,2024-05-23,S002,東湖店,A2R2001,加多寶涼茶310cc,1,箱
REC-S002-2024-05-23,2024-05-23,S002,東湖店,A1WU002,台鹽鹼性離子水 850cc,2,箱
REC-S002-2024-05-23,2024-05-23,S002,東湖店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S002-2024-05-23,2024-05-23,S002,東湖店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S002-2024-05-23,2024-05-23,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S002-2024-05-23,2024-05-23,S002,東湖店,B5FX019,清露-優格燒酒360ml,2,瓶
REC-S002-2024-05-23,2024-05-23,S002,東湖店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,2,瓶
REC-S002-2024-05-23,2024-05-23,S002,東湖店,B5FX013,清露-百香果燒酒360ml,3,瓶
REC-S051-2024-05-23,2024-05-23,S051,西大二店,A1WU003,台鹽鹼性離子水600cc,12,箱
REC-S051-2024-05-23,2024-05-23,S051,西大二店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S051-2024-05-23,2024-05-23,S051,西大二店,A1WU001,台鹽鹼性離子水1500cc,12,箱
REC-S050-2024-05-23,2024-05-23,S050,大庄店,B2XQ001,皇家禮炮21年700ml(藍),1,瓶
REC-S050-2024-05-23,2024-05-23,S050,大庄店,B422001,大道玫瑰葡萄酒1500ml,6,瓶
